GDP (USD),Country,Year,Inflation Rate (%),GNI per capita (USD),Unemployment Rate (%),Population
307154736839.847,Fragile and conflict affected situations,1979,,,,378556492.0
388435472958.797,Fragile and conflict affected situations,1980,,,,387280079.0
511405516848.27,Fragile and conflict affected situations,1981,,,,395605163.0
488173929667.414,Fragile and conflict affected situations,1982,,,,404570090.0
421548878321.183,Fragile and conflict affected situations,1983,,,,414032302.0
379257701707.786,Fragile and conflict affected situations,1984,,,,423879999.0
385609115543.694,Fragile and conflict affected situations,1985,,,,434067883.0
355386443050.274,Fragile and conflict affected situations,1986,,,,444223377.0
357267079871.818,Fragile and conflict affected situations,1987,,,,454559470.0
387869555208.841,Fragile and conflict affected situations,1988,,,,464963348.0
383756277705.485,Fragile and conflict affected situations,1989,,,,475799732.0
547420521771.171,Fragile and conflict affected situations,1990,,,,488697502.0
386386041287.994,Fragile and conflict affected situations,1991,11.8960953011251,,4.5095015914307,499975816.0
344549819242.956,Fragile and conflict affected situations,1992,10.5274440119592,,4.46040064545176,512731689.0
351153455617.031,Fragile and conflict affected situations,1993,10.3764499263591,,4.48511360325192,526665569.0
353239960487.675,Fragile and conflict affected situations,1994,30.1361690354713,,4.58179010647638,541618452.0
431762240285.391,Fragile and conflict affected situations,1995,18.2351683274844,,5.06432164614079,556179028.0
466440941348.014,Fragile and conflict affected situations,1996,11.4775285982865,,5.32945828196112,568965099.0
522326827962.996,Fragile and conflict affected situations,1997,7.08700591205709,,5.42842092170189,581551866.0
536100183086.738,Fragile and conflict affected situations,1998,5.9765085214186,,5.67145415997568,594968744.0
400171061469.107,Fragile and conflict affected situations,1999,4.84353158826397,,5.90502218899798,608935664.0
468035912008.33,Fragile and conflict affected situations,2000,3.82260088086307,,5.88813224341885,622883185.0
458017420440.076,Fragile and conflict affected situations,2001,5.37080293380438,,5.80264993621776,637301077.0
446928492947.342,Fragile and conflict affected situations,2002,4.70579123746034,,5.77082847201376,653056220.0
470618172949.344,Fragile and conflict affected situations,2003,5.48825363407078,,5.64180971833322,669470707.0
596965161825.212,Fragile and conflict affected situations,2004,3.28244220949084,,5.48617912534708,685830138.0
755161140843.538,Fragile and conflict affected situations,2005,7.28550640490917,,5.17532128815233,702638957.0
945955881988.96,Fragile and conflict affected situations,2006,6.73993060387506,,5.04106352666451,719788972.0
1159333980552.51,Fragile and conflict affected situations,2007,4.61743772241997,,4.96680136077522,736917394.0
1481946534651.73,Fragile and conflict affected situations,2008,11.5810751748252,1641.74663197163,5.00330426897512,754858953.0
1342728605432.09,Fragile and conflict affected situations,2009,4.07548080120173,1730.63467094019,5.05816095420724,773810618.0
1593982235245.23,Fragile and conflict affected situations,2010,3.48050763735842,1866.01439567581,5.13393632566262,793160547.0
1664322263474.61,Fragile and conflict affected situations,2011,5.44202470487835,1870.63920385517,5.17980481339294,812764221.0
1862136657810.93,Fragile and conflict affected situations,2012,5.91200602491155,2089.1704626085,5.24340820566146,832872724.0
1934772047196.28,Fragile and conflict affected situations,2013,4.26135250941972,2160.99360748827,5.23081343093215,853223055.0
2052980592421.38,Fragile and conflict affected situations,2014,2.33445774751952,2210.50604208448,5.37407223056533,873158163.0
1616325901440.2,Fragile and conflict affected situations,2015,2.676235314199,1943.01964698524,5.47064138133532,892657785.0
1489694054525.15,Fragile and conflict affected situations,2016,3.19056179723773,1767.08071654031,5.61701548557091,912614026.0
1588837232239.02,Fragile and conflict affected situations,2017,4.18072331871267,1653.86800369779,5.83065194153996,933013886.0
1734689832167.02,Fragile and conflict affected situations,2018,2.96760366004456,1712.31161838326,5.82973963441826,953648681.0
1842632114099.19,Fragile and conflict affected situations,2019,2.45280214062732,1807.7678896023,5.87910736649221,974824119.0
1675406927630.4,Fragile and conflict affected situations,2020,2.81534292722848,1704.32651291481,6.65180755643263,996691242.0
1786326958459.63,Fragile and conflict affected situations,2021,4.09248350323572,1740.55721657914,6.77761944075494,1018693078.0
1964841634349.73,Fragile and conflict affected situations,2022,8.19957411428187,1792.43780550647,5.60917621194441,1038158122.0
1937937125126.32,Fragile and conflict affected situations,2023,6.50641689587007,1794.40020415087,5.20087833966654,1058789534.0
61756878990.3,France,1960,4.13993575518437,,,47412964.0
66806595974.7159,France,1961,2.40046104546321,,,47905982.0
74888595285.8833,France,1962,5.33128007065639,1530.0,,48389516.0
83957182115.028,France,1963,4.99915289796841,1690.0,,48877567.0
93079224076.2648,France,1964,3.21119170293105,1860.0,,49401492.0
100522559916.017,France,1965,2.70310455873084,2030.0,,49877725.0
108928356518.505,France,1966,2.60200076636444,2200.0,,50311637.0
117751396249.071,France,1967,2.7917770943515,2360.0,,50722791.0
128427504709.055,France,1968,4.54320486402014,2560.0,,51112980.0
140361802781.576,France,1969,6.04596284173893,2820.0,,51536014.0
146926998937.05,France,1970,5.29964124562675,3020.0,,52007169.0
164238872972.653,France,1971,5.39751865595105,3240.0,,52499553.0
201621751625.488,France,1972,6.06300309718187,3650.0,,52962356.0
262343828815.557,France,1973,7.38060106398912,4680.0,,53392161.0
283102178123.295,France,1974,13.6493174728139,5790.0,,53746571.0
356780728162.766,France,1975,11.6859272493228,6720.0,,54002853.0
368488292816.171,France,1976,9.62549578155529,7140.0,,54232383.0
406736454934.474,France,1977,9.49455467190434,7800.0,,54486467.0
501724418604.651,France,1978,9.2505584672443,8820.0,,54734030.0
608218624730.188,France,1979,10.6467341716664,10810.0,,54979851.0
694529183483.39,France,1980,13.5625788483016,13070.0,,55274184.0
609184791792.396,France,1981,13.3144055680071,13170.0,,55603353.0
578152310609.841,France,1982,11.9784719523806,12030.0,,55806789.0
553356312935.709,France,1983,9.45954847235318,10430.0,,56108330.0
525033325827.516,France,1984,7.67380262247321,9810.0,,56383085.0
547220981165.134,France,1985,5.83109973854516,9770.0,,56665619.0
764946585850.933,France,1986,2.53852591781417,11310.0,,56956002.0
926320855614.973,France,1987,3.28889821400133,14460.0,,57266167.0
1010827662151.75,France,1988,2.70081527508113,18530.0,,57598186.0
1016742237302.08,France,1989,3.49830220700749,19510.0,,57943062.0
1257649439826.53,France,1990,3.19428338029475,20640.0,,58261012.0
1258961748633.88,France,1991,3.21340732409687,21430.0,9.134,58554242.0
1389663073110.28,France,1992,2.36376046269353,23840.0,10.203,58846584.0
1314383368079.69,France,1993,2.10446277124644,23590.0,11.32,59103094.0
1385822778827.98,France,1994,1.65551532926993,24380.0,12.593,59324863.0
1595219345511.89,France,1995,1.79648142095595,25730.0,11.834,59541294.0
1598889216566.23,France,1996,1.98288365089738,27110.0,12.367,59754504.0
1449392222971.45,France,1997,1.20394294026962,26930.0,12.566,59968066.0
1496906382032.47,France,1998,0.651126867833049,25830.0,12.074,60190684.0
1486915879701.93,France,1999,0.537141639134645,25420.0,11.981,60501986.0
1360959069477.49,France,2000,1.67595988720927,25010.0,10.218,60918661.0
1370376677298.86,France,2001,1.63478079549601,23900.0,8.61,61364377.0
1492427756382.43,France,2002,1.9234122872706,23160.0,8.702,61812142.0
1835095983049.09,France,2003,2.09847219146923,26010.0,8.306,62249855.0
2109792297237.03,France,2004,2.14208964640241,31460.0,8.914,62707588.0
2192146403028.17,France,2005,1.74586936380482,35920.0,8.882,63180854.0
2317861544690.82,France,2006,1.67512449608723,37920.0,8.832,63622342.0
2655816911866.56,France,2007,1.4879980595386,40230.0,8.008,64016890.0
2926802941585.86,France,2008,2.81286194914787,43590.0,7.386,64375116.0
2700075882518.98,France,2009,0.0876204781574552,44070.0,9.122,64706436.0
2646230027988.34,France,2010,1.53112270420926,43960.0,9.279,65026211.0
2870408553990.28,France,2011,2.11159795174994,44470.0,9.228,65340830.0
2683007095787.23,France,2012,1.9541953161351,43450.0,9.841,65657659.0
2816077607875.26,France,2013,0.863715497861805,43820.0,9.913,65997932.0
2861236112552.42,France,2014,0.50775882293799,43350.0,10.273,66312067.0
2442483452642.5,France,2015,0.0375143805125182,41130.0,10.354,66548272.0
2470407619777.13,France,2016,0.18333486112386,39100.0,10.057,66724104.0
2588868323334.71,France,2017,1.03228275064662,38300.0,9.409,66918020.0
2781576320884.39,France,2018,1.85081508315502,41130.0,9.018,67158348.0
2722793515171.76,France,2019,1.10825492288294,42470.0,8.415,67382061.0
2647926055110.05,France,2020,0.476498852725066,39200.0,8.009,67601110.0
2966433692008.09,France,2021,1.64233141038385,43800.0,7.874,67842811.0
2796302210398.84,France,2022,5.22236748369735,45180.0,7.308,68065015.0
3051831611384.76,France,2023,4.87835726508441,45180.0,7.335,68287487.0
,French Polynesia,1960,,,,83671.0
,French Polynesia,1961,,,,85434.0
,French Polynesia,1962,,,,87261.0
,French Polynesia,1963,,,,89737.0
,French Polynesia,1964,,,,92823.0
176534588.403052,French Polynesia,1965,,,,96017.0
215659453.550939,French Polynesia,1966,,,,99320.0
220984367.626581,French Polynesia,1967,,2040.0,,102754.0
259590074.527934,French Polynesia,1968,,2450.0,,106353.0
242943783.142736,French Polynesia,1969,,2360.0,,110111.0
254036000.752587,French Polynesia,1970,,2330.0,,114010.0
296865513.746817,French Polynesia,1971,,2560.0,,117945.0
326433558.076079,French Polynesia,1972,,2580.0,,121886.0
431252938.061046,French Polynesia,1973,,3240.0,,125897.0
555340842.860311,French Polynesia,1974,,4480.0,,129960.0
690323388.529907,French Polynesia,1975,,4990.0,,134045.0
732288906.273954,French Polynesia,1976,,5480.0,,138114.0
793196378.708826,French Polynesia,1977,,5790.0,,142313.0
1005569835.39664,French Polynesia,1978,,6640.0,,146821.0
1215032463.67336,French Polynesia,1979,,7830.0,,151569.0
1320416024.95218,French Polynesia,1980,,8860.0,,156471.0
1234743073.00034,French Polynesia,1981,,8870.0,,161506.0
1235897957.88874,French Polynesia,1982,,8060.0,,166646.0
1284180701.00787,French Polynesia,1983,,7350.0,,171750.0
1325515445.08362,French Polynesia,1984,,7310.0,,176469.0
1448281228.15738,French Polynesia,1985,,7430.0,,180988.0
2212028299.56001,French Polynesia,1986,,9740.0,,185669.0
2677977163.2095,French Polynesia,1987,,12330.0,,190449.0
2723496362.0482,French Polynesia,1988,,14340.0,,195193.0
2731683484.45369,French Polynesia,1989,,14790.0,,199643.0
3320159522.36546,French Polynesia,1990,,15190.0,,203776.0
3410078967.89823,French Polynesia,1991,,16110.0,11.592,207744.0
3713785765.42205,French Polynesia,1992,,21490.0,11.731,211559.0
3544608548.41734,French Polynesia,1993,,21190.0,11.786,215219.0
3676123788.0323,French Polynesia,1994,,21230.0,11.998,218738.0
4186994249.08861,French Polynesia,1995,,22180.0,11.957,222118.0
4166072829.60099,French Polynesia,1996,,22970.0,11.934,225489.0
3762859093.26192,French Polynesia,1997,,21960.0,11.877,229121.0
3903186592.82431,French Polynesia,1998,,20520.0,11.797,232891.0
3911602004.14205,French Polynesia,1999,,19810.0,11.703,236595.0
3599845480.34359,French Polynesia,2000,,19380.0,11.579,240337.0
3573808556.31268,French Polynesia,2001,,,11.664,244097.0
3965405552.5203,French Polynesia,2002,,,11.71,247775.0
4927780606.7707,French Polynesia,2003,,,11.753,251637.0
5564109981.9138,French Polynesia,2004,,,11.701,255654.0
5705052134.54253,French Polynesia,2005,,,11.722,259507.0
5877997979.62266,French Polynesia,2006,,,11.769,263223.0
6631156405.59637,French Polynesia,2007,,,11.74,266438.0
7136741421.95908,French Polynesia,2008,,,11.759,268379.0
6584557973.9375,French Polynesia,2009,,,11.97,269481.0
6086644798.55982,French Polynesia,2010,,,12.145,270580.0
6203940036.91982,French Polynesia,2011,,,12.274,271727.0
5692858099.00217,French Polynesia,2012,,,12.143,273084.0
6031827122.60663,French Polynesia,2013,,,12.029,274728.0
6151996560.84289,French Polynesia,2014,,,11.889,276387.0
5325846361.81186,French Polynesia,2015,,,11.789,277866.0
5497036476.8031,French Polynesia,2016,,,11.715,279178.0
5833352692.7995,French Polynesia,2017,,,11.573,280087.0
6135116253.33452,French Polynesia,2018,,,11.572,279815.0
6022276196.13871,French Polynesia,2019,,,11.565,279034.0
5792545870.80614,French Polynesia,2020,,,12.951,279209.0
6150640646.38319,French Polynesia,2021,,,12.531,279792.0
5814661208.90544,French Polynesia,2022,,,11.888,280378.0
,French Polynesia,2023,,,11.749,281118.0
141468977.799846,Gabon,1960,,,,512316.0
167637907.122782,Gabon,1961,,,,518266.0
182796536.266025,Gabon,1962,,330.0,,524649.0
154480244.055222,Gabon,1963,7.15833333249996,400.0,,531452.0
215679855.342091,Gabon,1964,3.3284081190083,330.0,,538657.0
226474285.779063,Gabon,1965,2.43847369595919,360.0,,546308.0
245849781.273234,Gabon,1966,3.64411138096769,410.0,,554463.0
271543680.048895,Gabon,1967,1.97774154682666,430.0,,563108.0
294468564.245272,Gabon,1968,2.33560405929839,460.0,,572257.0
318124701.478771,Gabon,1969,2.9751392473965,520.0,,583276.0
323802475.512425,Gabon,1970,3.8126649076679,570.0,,595846.0
381687072.622379,Gabon,1971,3.86326089701576,610.0,,608348.0
430508358.514204,Gabon,1972,3.4870916434787,680.0,,620960.0
722780701.295854,Gabon,1973,6.20714116814339,890.0,,633995.0
1544216001.66059,Gabon,1974,12.0728041856619,1670.0,,647691.0
2157592940.04234,Gabon,1975,28.4529426372338,2800.0,,662197.0
3009409974.26856,Gabon,1976,20.1715644639721,4340.0,,677628.0
2809349069.22118,Gabon,1977,13.8525690862841,3900.0,,693984.0
2389479271.66616,Gabon,1978,10.7641690976807,3000.0,,711245.0
3030251120.09759,Gabon,1979,7.95269853751444,3420.0,,729375.0
4279637942.25144,Gabon,1980,12.3403592565602,4460.0,,748389.0
3862269120.53497,Gabon,1981,8.70650214893005,5120.0,,768385.0
3618007841.13503,Gabon,1982,16.6857968797492,4680.0,,789286.0
3391275731.53751,Gabon,1983,10.6719367588934,4120.0,,811005.0
3561451560.50783,Gabon,1984,5.85714285714295,4160.0,,833501.0
3339914757.22872,Gabon,1985,7.3549257759783,3730.0,,856726.0
3403638189.20049,Gabon,1986,6.28535512256451,3710.0,,880705.0
3281797043.04996,Gabon,1987,-0.946185688941441,3310.0,,905479.0
3834503376.02992,Gabon,1988,-8.77611940298511,4010.0,,931020.0
4186411463.85975,Gabon,1989,6.74083769633498,4420.0,,957138.0
5952293764.84777,Gabon,1990,7.72532188841208,4650.0,,983734.0
5402919784.57004,Gabon,1991,-11.6861126920888,4990.0,17.282,1010818.0
5592390827.39854,Gabon,1992,-9.54291330336575,4940.0,17.725,1038380.0
4378645081.01769,Gabon,1993,0.533746556474191,4280.0,17.78,1066405.0
4190819344.22255,Gabon,1994,36.1162456962985,3990.0,17.794,1094720.0
4958845648.04778,Gabon,1995,9.64653104079616,3770.0,17.411,1123213.0
5694040002.89863,Gabon,1996,0.689693377281638,3960.0,17.347,1152015.0
5326817114.53586,Gabon,1997,3.973450075453,4130.0,17.197,1181439.0
4483417309.83011,Gabon,1998,1.44873854294598,3810.0,17.176,1211736.0
4662992036.2073,Gabon,1999,-1.93660397603626,3160.0,17.572,1243016.0
5080483628.53013,Gabon,2000,0.504920025834859,2980.0,17.789,1275572.0
5023265413.2623,Gabon,2001,2.13762052701465,3290.0,17.762,1309589.0
5335451099.88223,Gabon,2002,0.0366828893971394,3460.0,17.351,1345135.0
6511903365.47554,Gabon,2003,2.23535313551536,3700.0,17.119,1382350.0
7770219008.21293,Gabon,2004,0.40820530743925,4110.0,17.095,1421609.0
9582783990.85345,Gabon,2005,3.70833333333304,5240.0,16.91,1463495.0
10327598306.4575,Gabon,2006,-1.4094013660098,5450.0,17.785,1508337.0
12455409587.3371,Gabon,2007,5.03031883679951,6240.0,18.261,1556237.0
15571348344.3379,Gabon,2008,5.26430145575285,6920.0,19.191,1607175.0
12113699068.2517,Gabon,2009,1.88570754577918,7170.0,19.753,1661556.0
14372593020.2885,Gabon,2010,1.46154402720469,7420.0,20.39,1719879.0
18210307743.5816,Gabon,2011,1.26331707837421,7680.0,19.941,1781985.0
17170464016.0593,Gabon,2012,2.65241828695626,8610.0,19.728,1846889.0
17595744798.3398,Gabon,2013,0.505441058915615,8870.0,19.794,1913059.0
18203966895.8433,Gabon,2014,4.69045751826284,8880.0,19.916,1978399.0
14383107762.6952,Gabon,2015,-0.338795188753406,7610.0,19.978,2040989.0
14023890265.3665,Gabon,2016,2.10670712784054,6770.0,20.134,2100306.0
14929487485.1623,Gabon,2017,2.65192583143902,6230.0,20.303,2156900.0
16867326401.9626,Gabon,2018,4.74906652083221,6540.0,20.439,2212318.0
